Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
24/11/2017 00:00,0.3,39.1,0.6,225,748.18,0
24/11/2017 01:00,0,41.4,1.1,247.5,748.16,0
24/11/2017 02:00,-0.3,41.8,1.2,247.5,748.2,0
24/11/2017 03:00,-0.6,40.1,2.6,292.5,748.19,0
24/11/2017 04:00,-1.8,47,4.3,292.5,748.26,0
24/11/2017 05:00,-1.9,54.6,4.2,270,748.28,0
24/11/2017 06:00,-1.9,54.2,1.3,292.5,748.31,0
24/11/2017 07:00,-1.9,54.3,0.7,292.5,748.36,0
24/11/2017 08:00,-1.3,54.6,1,292.5,748.56,0.3
24/11/2017 09:00,-1,56.6,1.4,292.5,748.46,22.6
24/11/2017 10:00,-0.4,52.3,1.6,270,748.61,179.4
24/11/2017 11:00,0,50,0.9,270,748.4,90.2
24/11/2017 12:00,0.6,48.7,1.2,270,748.24,339.6
24/11/2017 13:00,1.2,49.1,0.7,270,748.04,370
24/11/2017 14:00,1.4,50.8,0.8,270,747.9,261.9
24/11/2017 15:00,0.2,56.4,2.5,270,747.91,171.5
24/11/2017 16:00,-1.2,65.6,0.5,225,747.9,81
24/11/2017 17:00,-1.1,66.1,0.6,225,747.87,3.6
24/11/2017 18:00,-0.9,65.2,0.9,135,747.71,0
24/11/2017 19:00,-1.1,65.1,0.3,90,747.56,0
24/11/2017 20:00,-1.9,66.9,1.1,22.5,747.56,0
24/11/2017 21:00,-2.2,69.2,1.9,90,747.47,0
24/11/2017 22:00,-2.1,67.9,4.9,90,747.29,0
24/11/2017 23:00,-1.9,65.9,4,90,747.08,0
25/11/2017 00:00,-2.2,67.4,2.8,112.5,746.61,0
25/11/2017 01:00,-2.8,69.8,3.4,90,746.3,0
25/11/2017 02:00,-4.6,95.5,7,90,746,0
25/11/2017 03:00,-4.4,99.3,7,90,745.55,0
25/11/2017 04:00,-4,99.5,6.3,67.5,745.22,0
25/11/2017 05:00,-3.6,99.8,4.4,90,744.96,0
25/11/2017 06:00,-3.2,99.9,3.8,90,744.68,0
25/11/2017 07:00,-3.2,99.8,4.5,90,744.42,0
25/11/2017 08:00,-2.7,98.8,5.5,90,744.02,5.7
25/11/2017 09:00,-2.2,98.9,6.8,67.5,743.86,65
25/11/2017 10:00,-2.6,99.7,6.6,67.5,743.71,64.6
25/11/2017 11:00,-2.8,99.9,5.1,67.5,743.26,71.8
25/11/2017 12:00,-2.8,99.9,4.9,22.5,742.73,54
25/11/2017 13:00,-2.8,99.9,4.8,67.5,742.34,49.3
25/11/2017 14:00,-2.6,100,6.5,45,742.12,47
25/11/2017 15:00,-2.5,100,6.3,67.5,741.9,31.9
25/11/2017 16:00,-2.7,100,4.3,67.5,741.59,9.3
25/11/2017 17:00,-2.7,100,3.4,67.5,741.52,0
25/11/2017 18:00,-2.5,100,3.3,90,741.36,0
25/11/2017 19:00,-2.3,100,2.8,67.5,741.29,0
25/11/2017 20:00,-2.5,100,2.2,67.5,741.24,0
25/11/2017 21:00,-3.3,100,3,67.5,741.2,0
25/11/2017 22:00,-4.1,99.7,2.7,67.5,741.08,0
25/11/2017 23:00,-4.7,99.3,2.7,67.5,740.96,0
26/11/2017 00:00,-5.5,98.7,2,67.5,740.38,0
26/11/2017 01:00,-6.2,98.3,0.2,67.5,740.8,0
26/11/2017 02:00,-7,97.7,3.8,67.5,741.01,0
26/11/2017 03:00,-8,97.1,3.9,67.5,740.88,0
26/11/2017 04:00,-9.2,96.3,6,67.5,740.87,0
26/11/2017 05:00,-10.5,95.4,7.7,67.5,740.38,0
26/11/2017 06:00,-10.8,95.3,9.2,67.5,740.77,0
26/11/2017 07:00,-10.8,95.3,7.8,67.5,740.99,0
26/11/2017 08:00,-11.2,94.9,6.7,67.5,741.41,0
26/11/2017 09:00,-11.6,94.4,8,67.5,741.75,10.5
26/11/2017 10:00,-11.7,94,5.5,67.5,742.13,46.4
26/11/2017 11:00,-11.8,93.3,6,67.5,742.2,94.3
26/11/2017 12:00,-11.8,92.7,6.2,67.5,742.3,135
26/11/2017 13:00,-12.1,92.3,3,67.5,742.21,164.4
26/11/2017 14:00,-12.4,91.6,5.8,67.5,742.5,130.1
26/11/2017 15:00,-12.8,90.2,6.3,67.5,742.85,93
26/11/2017 16:00,-13.8,90,4.7,67.5,743.08,56.5
26/11/2017 17:00,-14.3,89.5,2.5,67.5,743.3,8.3
26/11/2017 18:00,-14.6,86.9,3,67.5,743.57,0
26/11/2017 19:00,-14.9,85,2.3,45,743.83,0
26/11/2017 20:00,-14.6,82,3.8,67.5,743.93,0
26/11/2017 21:00,-14.6,78.8,4.8,45,744.18,0
26/11/2017 22:00,-14.5,77.7,5.2,45,744.14,0
26/11/2017 23:00,-14.4,78.7,7.5,67.5,744.07,0
27/11/2017 00:00,-14.8,83.2,5.7,67.5,744.19,0
27/11/2017 01:00,-14.6,82.7,8,67.5,744.36,0
27/11/2017 02:00,-14.9,83.2,9.4,67.5,744.82,0
27/11/2017 03:00,-14.7,81.6,10.8,67.5,744.87,0
27/11/2017 04:00,-14.6,81.4,10.1,67.5,744.78,0
27/11/2017 05:00,-14.9,84,6.2,67.5,745.08,0
27/11/2017 06:00,-15,84.1,4.5,67.5,745.16,0
27/11/2017 07:00,-14.8,81.8,5.2,67.5,745.37,0
27/11/2017 08:00,-13.5,76.7,7.1,67.5,745.53,0
27/11/2017 09:00,-12.9,74.8,10.4,67.5,745.74,19.9
27/11/2017 10:00,-12.8,75.1,6.7,90,745.7,76.4
27/11/2017 11:00,-12.6,76.6,6.1,90,745.53,36.6
27/11/2017 12:00,-11.8,72.1,7.5,67.5,745.37,319.2
27/11/2017 13:00,-11,66.6,4.6,67.5,745.18,371.9
27/11/2017 14:00,-10.9,61.8,3.9,67.5,744.99,320.4
27/11/2017 15:00,-10.8,61.6,4.7,67.5,745.04,219.2
27/11/2017 16:00,-11.5,65.7,5.3,45,744.76,87.2
27/11/2017 17:00,-11.2,71.7,3.6,67.5,744.76,3.6
27/11/2017 18:00,-10.5,71.3,3.9,67.5,744.84,0
27/11/2017 19:00,-10.2,71.8,5.1,90,744.85,0
27/11/2017 20:00,-9.9,73.9,6.7,90,744.9,0
27/11/2017 21:00,-9.1,73.2,6.2,90,744.95,0
27/11/2017 22:00,-7.9,75.3,5.7,45,744.88,0
27/11/2017 23:00,-7.3,73.7,3.9,45,744.63,0
28/11/2017 00:00,-6.4,69.9,5.5,135,744.29,0
28/11/2017 01:00,-6.3,70.1,5.4,247.5,744.01,0
28/11/2017 02:00,-5.4,73.5,5.6,225,743.78,0
28/11/2017 03:00,-5,76.4,6,247.5,743.44,0
28/11/2017 04:00,-4.7,76.4,6,247.5,743.09,0
28/11/2017 05:00,-4.5,74.1,4.8,337.5,742.79,0
28/11/2017 06:00,-4.3,71.8,3.3,90,742.66,0
28/11/2017 07:00,-5.1,73.8,2.5,90,742.51,0
28/11/2017 08:00,-4.1,67.8,2.6,67.5,742.34,2.3
28/11/2017 09:00,-4.1,65.6,1.6,90,742.11,45
28/11/2017 10:00,-4.2,64.6,3.1,67.5,741.86,127.2
28/11/2017 11:00,-4.3,63.9,2.6,90,741.42,187.8
28/11/2017 12:00,-4.5,63.1,3.2,67.5,740.84,216.6
28/11/2017 13:00,-6.9,68.3,2.9,90,740.36,178.9
28/11/2017 14:00,-8.1,81.3,4.6,45,739.9,125.7
28/11/2017 15:00,-8.4,88.3,5.8,90,739.8,78.4
28/11/2017 16:00,-8.7,94.3,4.9,67.5,739.63,46.9
28/11/2017 17:00,-8.5,97,5,67.5,739.5,0.2
28/11/2017 18:00,-8.4,97.6,4.1,67.5,739.33,0
28/11/2017 19:00,-8.4,97.7,3.4,90,739.13,0
28/11/2017 20:00,-8.3,97.3,3.8,90,738.96,0
28/11/2017 21:00,-8.3,96.5,3.8,90,738.72,0
28/11/2017 22:00,-8.2,96.2,4.9,90,738.46,0
28/11/2017 23:00,-8.4,96.1,4.2,247.5,738.29,0
29/11/2017 00:00,-8.4,96,5.1,180,738.02,0
29/11/2017 01:00,-8.3,96.1,5.4,180,737.79,0
29/11/2017 02:00,-8.5,96,5.5,67.5,737.71,0
29/11/2017 03:00,-8.8,95.9,4.8,135,737.39,0
29/11/2017 04:00,-8.8,95.9,4.1,180,737.17,0
29/11/2017 05:00,-9,95.8,4.6,225,737.03,0
29/11/2017 06:00,-9,95.8,4.5,157.5,737.04,0
29/11/2017 07:00,-8.8,95.9,2.9,225,737.01,0
29/11/2017 08:00,-8.7,95.7,2.4,157.5,737,0
29/11/2017 09:00,-8.4,95.5,1.9,180,736.92,46.9
29/11/2017 10:00,-8.3,95.7,1.4,270,736.9,76
29/11/2017 11:00,-8.2,95.8,0.6,247.5,736.47,60
29/11/2017 12:00,-7.9,95.9,0.6,270,736.01,63.5
29/11/2017 13:00,-7.6,95.9,0.2,292.5,735.73,77
29/11/2017 14:00,-7.4,96,0.9,202.5,735.57,54.1
29/11/2017 15:00,-7.6,96.5,2.3,270,735.51,71.5
29/11/2017 16:00,-7.7,96.7,1.7,247.5,735.42,14.5
29/11/2017 17:00,-7.8,96.7,1,270,735.25,0
29/11/2017 18:00,-8.3,96.4,0.6,247.5,734.99,0
29/11/2017 19:00,-8.5,96.3,2.1,270,734.85,0
29/11/2017 20:00,-8.9,96.1,1,270,734.73,0
29/11/2017 21:00,-9.1,95.9,0.1,270,734.53,0
29/11/2017 22:00,-9.5,95.8,0.7,270,734.14,0
29/11/2017 23:00,-9.6,95.7,0.5,270,733.89,0
30/11/2017 00:00,-9.7,95.6,0.6,270,733.48,0
30/11/2017 01:00,-9.8,95.5,0.5,270,733.07,0
30/11/2017 02:00,-9.4,95.9,0.7,270,732.64,0
30/11/2017 03:00,-9.1,96,1.4,270,732.19,0
30/11/2017 04:00,-9.4,95.7,2.8,270,731.74,0
30/11/2017 05:00,-10.1,95.2,2.1,315,731.67,0
30/11/2017 06:00,-10.3,95.1,1.6,315,731.65,0
30/11/2017 07:00,-11,94.7,1.5,315,731.59,0
30/11/2017 08:00,-11.4,94.3,1.5,292.5,731.91,0
30/11/2017 09:00,-11.6,93.4,2.1,292.5,732.23,4.7
30/11/2017 10:00,-10.4,94.2,1.6,270,732.65,82.3
30/11/2017 11:00,-10.6,92.4,1.6,270,732.74,162.7
30/11/2017 12:00,-11.4,91.9,1.8,315,732.8,135.4
30/11/2017 13:00,-12.2,91.3,0.2,315,732.9,152.5
30/11/2017 14:00,-12.5,91.7,0.3,315,733.07,132.9
30/11/2017 15:00,-13.2,92.3,0.9,315,733.4,61.4
30/11/2017 16:00,-14.1,92.6,5.5,315,733.89,21.3
30/11/2017 17:00,-14.6,92.3,5.8,315,734.29,0.2
30/11/2017 18:00,-14.9,92,5.6,315,734.61,0
30/11/2017 19:00,-15,91.8,6.3,270,734.94,0
30/11/2017 20:00,-15,91.6,3.9,315,735.21,0
30/11/2017 21:00,-15,91,2.6,270,735.39,0
30/11/2017 22:00,-15.2,89.5,4.3,270,735.5,0
30/11/2017 23:00,-14.9,84.8,1.1,292.5,735.62,0
01/12/2017 00:00,-15,82,1.5,292.5,735.63,0
01/12/2017 01:00,-15.1,80.2,1.9,270,735.67,0
01/12/2017 02:00,-15.6,88.4,1.1,270,735.88,0
01/12/2017 03:00,-15.1,86.3,1.4,270,735.82,0
01/12/2017 04:00,-14.9,87.3,0.7,247.5,735.86,0
01/12/2017 05:00,-15.2,87.3,1,270,735.99,0
01/12/2017 06:00,-15.4,87.7,0.6,270,736.13,0
01/12/2017 07:00,-15.5,87.9,0.4,270,736.26,0
01/12/2017 08:00,-14.4,87.4,0.4,270,736.61,0
01/12/2017 09:00,-13.7,87.5,0.6,247.5,736.88,45.9
01/12/2017 10:00,-13.5,86.7,0.5,247.5,737.25,89.4
01/12/2017 11:00,-11.2,85.7,0.2,247.5,737.26,162.2
01/12/2017 12:00,-11.1,84.3,0.4,247.5,737.26,196.4
01/12/2017 13:00,-13,85.3,0.6,247.5,737.38,199.8
01/12/2017 14:00,-13.5,88.7,1.2,270,737.44,166.4
01/12/2017 15:00,-13.9,90.9,0.9,270,737.73,108.2
01/12/2017 16:00,-14.2,92.3,1,270,738.07,44.5
01/12/2017 17:00,-14.2,92.5,1.4,270,738.34,2
01/12/2017 18:00,-14.3,92.3,1.4,270,738.56,0
01/12/2017 19:00,-14.6,92.2,1.9,270,738.6,0
01/12/2017 20:00,-14.4,92.2,2.4,270,738.81,0
01/12/2017 21:00,-14.3,92.4,2.8,247.5,739.13,0
01/12/2017 22:00,-14.2,92.3,2.4,270,739.14,0
01/12/2017 23:00,-14.2,92.3,2.2,270,739.29,0
02/12/2017 00:00,-14,92.3,2.1,270,739.43,0
02/12/2017 01:00,-13.8,92,1.1,270,739.48,0
02/12/2017 02:00,-14,91.6,1.7,292.5,739.65,0
02/12/2017 03:00,-14.1,90.8,2.4,247.5,739.77,0
02/12/2017 04:00,-14.4,90,2.1,247.5,740.04,0
02/12/2017 05:00,-14.1,88.4,1.9,247.5,740.14,0
02/12/2017 06:00,-13.7,88.1,2,247.5,740.25,0
02/12/2017 07:00,-13,85.5,2.7,225,740.49,0
02/12/2017 08:00,-11.9,80.5,2.7,225,740.62,1.7
02/12/2017 09:00,-11.8,74.7,3.1,225,740.92,65
02/12/2017 10:00,-10.8,62.1,3.1,337.5,741.35,86.5
02/12/2017 11:00,-10.7,58.2,2.5,360,741.44,124.7
02/12/2017 12:00,-11.4,63,1.6,360,741.39,185.5
02/12/2017 13:00,-11,64,3.1,22.5,741.41,319.9
02/12/2017 14:00,-10.8,61.4,2.4,45,741.46,247.3
02/12/2017 15:00,-11.2,65.4,3.5,22.5,741.61,139.3
02/12/2017 16:00,-11.4,64.7,4.7,22.5,741.67,44.8
02/12/2017 17:00,-11.1,56.9,4.1,22.5,741.77,2.1
02/12/2017 18:00,-10.9,50.3,3.8,22.5,741.84,0
02/12/2017 19:00,-10.8,48.7,3.8,22.5,741.99,0
02/12/2017 20:00,-10.4,42.9,4.3,22.5,742.06,0
02/12/2017 21:00,-10.5,41.1,3.6,22.5,742.13,0
02/12/2017 22:00,-10.7,41.2,2.3,22.5,742.07,0
02/12/2017 23:00,-10.6,39.1,3,0,741.96,0
03/12/2017 00:00,-10.9,38,1.8,292.5,741.84,0
03/12/2017 01:00,-10.8,34.4,2.5,360,741.73,0
03/12/2017 02:00,-10.8,31.7,2.3,180,741.66,0
03/12/2017 03:00,-10.8,32.6,2.1,157.5,741.44,0
03/12/2017 04:00,-10.8,33.8,2.6,157.5,741.23,0
03/12/2017 05:00,-11,32.2,2.3,135,741.19,0
03/12/2017 06:00,-11.3,34,2.1,112.5,741.47,0
03/12/2017 07:00,-12.2,42.2,1,135,741.73,0
03/12/2017 08:00,-11.8,43.1,0.4,135,742.03,0
03/12/2017 09:00,-9.6,34.5,0.8,157.5,742.31,16.8
03/12/2017 10:00,-10,32.9,1.2,202.5,742.5,31.5
03/12/2017 11:00,-8.3,29.5,0.9,292.5,742.54,37.3
03/12/2017 12:00,-8.7,27.3,0.9,180,742.47,260.2
03/12/2017 13:00,-7.3,31.6,0.5,135,742.39,355.9
03/12/2017 14:00,-8.4,40.6,1,135,742.45,305.7
03/12/2017 15:00,-10.7,50.4,0.1,135,742.68,208.5
03/12/2017 16:00,-12.1,53.4,1.1,157.5,742.91,78.4
03/12/2017 17:00,-12.4,51.8,1.6,135,743.2,2.2
03/12/2017 18:00,-12.6,48.1,0.3,135,743.41,0
03/12/2017 19:00,-13,44,1.1,135,743.71,0
03/12/2017 20:00,-13.2,41.3,0.5,135,744.02,0
03/12/2017 21:00,-13.1,39.9,0.8,135,744.19,0
03/12/2017 22:00,-12.4,37.2,1,135,744.37,0
03/12/2017 23:00,-12,50.5,0.8,135,744.57,0
04/12/2017 00:00,-12.1,53.7,1.5,157.5,744.7,0
04/12/2017 01:00,-12.3,59.1,3.9,112.5,744.99,0
04/12/2017 02:00,-12.3,66.8,5.5,157.5,745.17,0
04/12/2017 03:00,-11.5,69.5,2.9,157.5,745.24,0
04/12/2017 04:00,-11.7,74.2,0.2,135,745.27,0
04/12/2017 05:00,-10.9,76,3.2,112.5,745.18,0
04/12/2017 06:00,-10.1,76.6,5.2,90,745.12,0
04/12/2017 07:00,-10.1,80,1.9,157.5,745.43,0
04/12/2017 08:00,-9.8,79.6,10,135,745.73,5.4
04/12/2017 09:00,-9.6,78.2,10,112.5,746.25,41.6
04/12/2017 10:00,-9.3,74.4,9.1,157.5,747.17,58.6
04/12/2017 11:00,-8.7,71.2,8.8,135,746.89,71.1
04/12/2017 12:00,-8,68,5.9,112.5,746.98,196.8
04/12/2017 13:00,-7.8,67.7,2.9,112.5,746.82,356.7
04/12/2017 14:00,-7.9,70.2,3.6,112.5,746.64,177.4
04/12/2017 15:00,-8.1,72.1,9.5,112.5,746.56,165.6
04/12/2017 16:00,-8.6,75.1,11.9,112.5,746.34,58.4
04/12/2017 17:00,-8.9,77,11.7,112.5,746.59,0.5
04/12/2017 18:00,-8.7,75.3,11.5,112.5,746.66,0
04/12/2017 19:00,-8.7,73.9,14.3,90,747.56,0
04/12/2017 20:00,-8.7,71.6,12.1,112.5,747.71,0
04/12/2017 21:00,-8.6,69.1,10.6,112.5,747.64,0
04/12/2017 22:00,-8.8,70.4,12.4,135,748,0.1
04/12/2017 23:00,-9,75.6,16.6,135,748.79,0
05/12/2017 00:00,-9.2,78.9,15,135,748.47,0
05/12/2017 01:00,-9,77.5,10.9,112.5,748.83,0
05/12/2017 02:00,-8.8,73.6,14.7,112.5,748.43,0
05/12/2017 03:00,-8.8,71.6,16.1,135,748.71,0
05/12/2017 04:00,-9,73.5,18.8,112.5,748.97,0
05/12/2017 05:00,-9,75.1,11.6,112.5,749.02,0
05/12/2017 06:00,-8.7,74.3,9.5,90,749.83,0
05/12/2017 07:00,-8.6,73.8,8.5,112.5,750.37,0
05/12/2017 08:00,-8,71.8,8.5,135,750.98,0
05/12/2017 09:00,-7.5,71.9,5.6,112.5,751.33,16.1
05/12/2017 10:00,-7.1,73.5,5.3,112.5,751.72,30
05/12/2017 11:00,-6.3,72.9,5.1,90,752.07,40
05/12/2017 12:00,-5.8,74.8,4.6,135,752.15,247.4
05/12/2017 13:00,-5.4,76.2,3.4,112.5,752.03,264.3
05/12/2017 14:00,-5.4,77,6,135,751.94,66.4
05/12/2017 15:00,-5.5,79.9,4.3,135,752.44,64.8
05/12/2017 16:00,-5.5,80.1,6.1,90,752.37,84
05/12/2017 17:00,-5.6,80,8.2,112.5,751.99,5.5
05/12/2017 18:00,-5.7,80.6,9.4,135,752.63,0
05/12/2017 19:00,-5.6,77,7.2,112.5,752.94,0
05/12/2017 20:00,-5.2,75.4,7.9,135,752.9,0
05/12/2017 21:00,-5.4,75.3,5.3,157.5,753.3,0
05/12/2017 22:00,-4.9,71.4,3.9,135,753.51,0
05/12/2017 23:00,-4.7,69,6.5,157.5,753.54,0
06/12/2017 00:00,-4.5,65.2,6.3,180,753.31,0
06/12/2017 01:00,-3.8,50.2,4.2,135,753.27,0
06/12/2017 02:00,-3.4,40.3,5.6,135,753.23,0
06/12/2017 03:00,-3.4,41.8,4.6,112.5,753.22,0
06/12/2017 04:00,-3.2,41.5,4,135,753.03,0
06/12/2017 05:00,-2,33.7,4.5,112.5,753.13,0
06/12/2017 06:00,-2,33.1,3.1,112.5,753.15,0
06/12/2017 07:00,-2.1,33.7,2.5,90,753.07,0
06/12/2017 08:00,-1.4,32.2,5.4,135,753.35,0
06/12/2017 09:00,-0.7,30.3,4.2,157.5,753.49,14.6
06/12/2017 10:00,-0.4,30.5,3.9,135,753.68,29
06/12/2017 11:00,-0.5,31.2,3.8,157.5,753.57,34.2
06/12/2017 12:00,-0.2,29.6,3.2,112.5,753.38,239.8
06/12/2017 13:00,-0.2,30.4,4,112.5,753.15,347.8
06/12/2017 14:00,-0.4,30.6,5.3,135,753,301.6
06/12/2017 15:00,-0.5,31.1,5.3,157.5,753.01,205.8
06/12/2017 16:00,-1.3,30,4.2,135,753.03,78.5
06/12/2017 17:00,-1.6,28.2,4,112.5,753.02,2.3
06/12/2017 18:00,-1.2,27.1,4.2,67.5,752.97,0
06/12/2017 19:00,-0.9,25.3,3.6,157.5,752.88,0
06/12/2017 20:00,-0.4,23,1.7,135,752.85,0
06/12/2017 21:00,-0.4,22.2,1.3,202.5,752.82,0
06/12/2017 22:00,-0.7,21.6,0.7,202.5,752.74,0
06/12/2017 23:00,-1.2,20.2,3.6,157.5,752.62,0
07/12/2017 00:00,-0.4,16.8,4.6,135,752.26,0
07/12/2017 01:00,-0.4,21.8,4.8,202.5,751.97,0
07/12/2017 02:00,-1.1,26.1,5.1,202.5,751.81,0
07/12/2017 03:00,-1.4,29.3,4.4,157.5,751.55,0
07/12/2017 04:00,-1.6,31.6,3.8,180,751.27,0
07/12/2017 05:00,-1.8,32.3,3.4,180,751.03,0
07/12/2017 06:00,-1.8,32.5,3.6,180,750.91,0
07/12/2017 07:00,-2,32.2,3.8,157.5,750.84,0
07/12/2017 08:00,-1.3,29.9,4.4,157.5,750.77,0
07/12/2017 09:00,-0.8,27.9,4.2,157.5,750.65,14.2
07/12/2017 10:00,-0.5,29.5,4,135,750.57,28.7
07/12/2017 11:00,-1.2,33.9,4.7,135,750.23,33.7
07/12/2017 12:00,-2,38.8,5.1,180,749.77,234.7
07/12/2017 13:00,-2.2,39.4,5.6,225,749.33,347.9
07/12/2017 14:00,-3,43.1,6,225,748.95,300.2
07/12/2017 15:00,-3.3,42.6,7.1,225,748.81,206
07/12/2017 16:00,-3.7,40.1,6.9,202.5,748.66,77.9
07/12/2017 17:00,-3.6,37.1,5.6,225,748.59,2.5
07/12/2017 18:00,-4.2,41.4,4.7,292.5,748.37,0
07/12/2017 19:00,-5.6,57.6,5.6,247.5,748.06,0
07/12/2017 20:00,-6.2,68.3,6.2,270,747.6,0
07/12/2017 21:00,-5.7,59.1,7.5,247.5,747.27,0
07/12/2017 22:00,-6.6,66.7,8.2,270,746.91,0
07/12/2017 23:00,-6.5,64.2,9.4,247.5,746.49,0
08/12/2017 00:00,-7.2,71.2,10.3,292.5,746.08,0
08/12/2017 01:00,-8.6,93.6,8.7,270,745.65,0
